일시,제주태양광 총발전량
2020-11-29 00:00:00,0.002352
2020-11-29 01:00:00,0.000536
2020-11-29 02:00:00,0.000368
2020-11-29 03:00:00,0.00036
2020-11-29 04:00:00,0.000328
2020-11-29 05:00:00,0.000864
2020-11-29 06:00:00,0.002868
2020-11-29 07:00:00,1.728162
2020-11-29 08:00:00,26.027306
2020-11-29 09:00:00,60.481732
2020-11-29 10:00:00,44.818243
2020-11-29 11:00:00,60.954849
2020-11-29 12:00:00,95.947348
2020-11-29 13:00:00,64.565301
2020-11-29 14:00:00,41.598175
2020-11-29 15:00:00,21.116634
2020-11-29 16:00:00,9.621717
2020-11-29 17:00:00,2.594241
2020-11-29 18:00:00,4.619596
2020-11-29 19:00:00,4.247932
2020-11-29 20:00:00,0.924929
2020-11-29 21:00:00,0.091424
2020-11-29 22:00:00,0.063856
2020-11-29 23:00:00,0.000344
2020-11-30 00:00:00,0.007208
2020-11-30 01:00:00,0.000344
2020-11-30 02:00:00,0.000352
2020-11-30 03:00:00,0.000328
2020-11-30 04:00:00,0.00036
2020-11-30 05:00:00,0.000384
2020-11-30 06:00:00,0.00233
2020-11-30 07:00:00,3.829203
2020-11-30 08:00:00,23.980135
2020-11-30 09:00:00,35.920808
2020-11-30 10:00:00,36.018863
2020-11-30 11:00:00,64.39595
2020-11-30 12:00:00,88.725462
2020-11-30 13:00:00,74.335808
2020-11-30 14:00:00,75.106868
2020-11-30 15:00:00,55.107286
2020-11-30 16:00:00,18.430155
2020-11-30 17:00:00,3.062784
2020-11-30 18:00:00,2.888108
2020-11-30 19:00:00,2.194375
2020-11-30 20:00:00,1.156345
2020-11-30 21:00:00,0.319973
2020-11-30 22:00:00,0.113382
2020-11-30 23:00:00,0.045024
2020-12-01 00:00:00,0.020592
2020-12-01 01:00:00,0.000256
2020-12-01 02:00:00,0.000248
2020-12-01 03:00:00,0.000256
2020-12-01 04:00:00,0.000248
2020-12-01 05:00:00,0.000296
2020-12-01 06:00:00,0.000272
2020-12-01 07:00:00,3.144757
2020-12-01 08:00:00,42.067042
2020-12-01 09:00:00,101.675228
2020-12-01 10:00:00,150.018649
2020-12-01 11:00:00,184.267123
2020-12-01 12:00:00,191.227451
2020-12-01 13:00:00,182.111748
2020-12-01 14:00:00,152.491542
2020-12-01 15:00:00,97.602306
2020-12-01 16:00:00,27.551785
2020-12-01 17:00:00,2.305766
2020-12-01 18:00:00,6.109016
2020-12-01 19:00:00,8.488979
2020-12-01 20:00:00,7.260545
2020-12-01 21:00:00,3.93978
2020-12-01 22:00:00,1.298701
2020-12-01 23:00:00,0.334515
2020-12-02 00:00:00,0.317233
2020-12-02 01:00:00,0.199736
2020-12-02 02:00:00,0.187032
2020-12-02 03:00:00,0.187152
2020-12-02 04:00:00,0.189392
2020-12-02 05:00:00,0.18708
2020-12-02 06:00:00,0.091816
2020-12-02 07:00:00,0.988328
2020-12-02 08:00:00,20.099994
2020-12-02 09:00:00,16.709891
2020-12-02 10:00:00,27.033906
2020-12-02 11:00:00,66.762702
2020-12-02 12:00:00,113.551833
2020-12-02 13:00:00,112.304824
2020-12-02 14:00:00,130.36032
2020-12-02 15:00:00,84.611527
2020-12-02 16:00:00,25.515473
2020-12-02 17:00:00,5.76994
2020-12-02 18:00:00,5.67154
2020-12-02 19:00:00,7.297621
2020-12-02 20:00:00,4.542701
2020-12-02 21:00:00,1.721243
2020-12-02 22:00:00,0.646546
2020-12-02 23:00:00,0.20056
2020-12-03 00:00:00,0.101464
2020-12-03 01:00:00,0.011944
2020-12-03 02:00:00,0.00124
2020-12-03 03:00:00,0.000344
2020-12-03 04:00:00,0.000456
2020-12-03 05:00:00,0.003672
2020-12-03 06:00:00,0.000448
2020-12-03 07:00:00,2.798072
2020-12-03 08:00:00,37.947672
2020-12-03 09:00:00,107.108488
2020-12-03 10:00:00,140.727737
2020-12-03 11:00:00,111.38868
2020-12-03 12:00:00,120.419954
2020-12-03 13:00:00,63.767765
2020-12-03 14:00:00,63.19685
2020-12-03 15:00:00,26.464895
2020-12-03 16:00:00,9.055328
2020-12-03 17:00:00,5.114347
2020-12-03 18:00:00,3.371248
2020-12-03 19:00:00,3.346369
2020-12-03 20:00:00,1.771609
2020-12-03 21:00:00,0.496893
2020-12-03 22:00:00,0.1876
2020-12-03 23:00:00,0.01708
2020-12-04 00:00:00,0.028984
2020-12-04 01:00:00,0.000552
2020-12-04 02:00:00,0.000264
2020-12-04 03:00:00,0.000144
2020-12-04 04:00:00,0.00016
2020-12-04 05:00:00,0.000168
2020-12-04 06:00:00,0.00016
2020-12-04 07:00:00,1.976201
2020-12-04 08:00:00,30.011251
2020-12-04 09:00:00,80.914706
2020-12-04 10:00:00,117.499749
2020-12-04 11:00:00,105.417789
2020-12-04 12:00:00,114.746866
2020-12-04 13:00:00,106.554388
2020-12-04 14:00:00,106.271524
2020-12-04 15:00:00,51.007184
2020-12-04 16:00:00,19.550366
2020-12-04 17:00:00,1.694782
2020-12-04 18:00:00,5.827432
2020-12-04 19:00:00,7.854863
2020-12-04 20:00:00,4.670536
2020-12-04 21:00:00,1.537431
2020-12-04 22:00:00,0.383385
2020-12-04 23:00:00,0.231848
2020-12-05 00:00:00,0.283
2020-12-05 01:00:00,0.137664
2020-12-05 02:00:00,0.00148
2020-12-05 03:00:00,0.000344
2020-12-05 04:00:00,0.000344
2020-12-05 05:00:00,0.000336
2020-12-05 06:00:00,0.000344
2020-12-05 07:00:00,2.538118
2020-12-05 08:00:00,34.767411
2020-12-05 09:00:00,88.547733
2020-12-05 10:00:00,104.320409
2020-12-05 11:00:00,125.95964
2020-12-05 12:00:00,163.926565
2020-12-05 13:00:00,165.175951
2020-12-05 14:00:00,124.654848
2020-12-05 15:00:00,78.366959
2020-12-05 16:00:00,21.871497
2020-12-05 17:00:00,1.68505
2020-12-05 18:00:00,5.896596
2020-12-05 19:00:00,8.312692
2020-12-05 20:00:00,6.207517
2020-12-05 21:00:00,4.019349
2020-12-05 22:00:00,1.057295
2020-12-05 23:00:00,0.273852
2020-12-06 00:00:00,0.061824
2020-12-06 01:00:00,0.012816
2020-12-06 02:00:00,0.007112
2020-12-06 03:00:00,0.000376
2020-12-06 04:00:00,0.000584
2020-12-06 05:00:00,0.000528
2020-12-06 06:00:00,0.000552
2020-12-06 07:00:00,2.151218
2020-12-06 08:00:00,35.78947
2020-12-06 09:00:00,106.767911
2020-12-06 10:00:00,154.768036
2020-12-06 11:00:00,179.726437
2020-12-06 12:00:00,162.139152
2020-12-06 13:00:00,156.818605
2020-12-06 14:00:00,133.975145
2020-12-06 15:00:00,86.340796
2020-12-06 16:00:00,25.068194
2020-12-06 17:00:00,1.942336
2020-12-06 18:00:00,4.810548
2020-12-06 19:00:00,6.637432
2020-12-06 20:00:00,5.78996
2020-12-06 21:00:00,3.483076
2020-12-06 22:00:00,0.89706
2020-12-06 23:00:00,0.24936
2020-12-07 00:00:00,0.24884
2020-12-07 01:00:00,0.19968
2020-12-07 02:00:00,0.195184
2020-12-07 03:00:00,0.187256
2020-12-07 04:00:00,0.187448
2020-12-07 05:00:00,0.166864
2020-12-07 06:00:00,0.106128
2020-12-07 07:00:00,1.348754
2020-12-07 08:00:00,9.173897
2020-12-07 09:00:00,31.413901
2020-12-07 10:00:00,57.114289
2020-12-07 11:00:00,127.210284
2020-12-07 12:00:00,150.720036
2020-12-07 13:00:00,97.46611
2020-12-07 14:00:00,51.564455
2020-12-07 15:00:00,17.868753
2020-12-07 16:00:00,6.900573
2020-12-07 17:00:00,1.004245
2020-12-07 18:00:00,4.827204
2020-12-07 19:00:00,5.993288
2020-12-07 20:00:00,3.214437
2020-12-07 21:00:00,1.324534
2020-12-07 22:00:00,0.415924
2020-12-07 23:00:00,0.269205
2020-12-08 00:00:00,0.23096
2020-12-08 01:00:00,0.17684
2020-12-08 02:00:00,0.00048
2020-12-08 03:00:00,0.000528
2020-12-08 04:00:00,0.002376
2020-12-08 05:00:00,0.000352
2020-12-08 06:00:00,0.00036
2020-12-08 07:00:00,1.387973
2020-12-08 08:00:00,25.714903
2020-12-08 09:00:00,72.561857
2020-12-08 10:00:00,107.869326
2020-12-08 11:00:00,128.569718
2020-12-08 12:00:00,133.390628
2020-12-08 13:00:00,97.455262
2020-12-08 14:00:00,103.104796
2020-12-08 15:00:00,58.649631
2020-12-08 16:00:00,20.234161
2020-12-08 17:00:00,2.003534
2020-12-08 18:00:00,4.9181
2020-12-08 19:00:00,6.766028
2020-12-08 20:00:00,4.780477
2020-12-08 21:00:00,1.485696
2020-12-08 22:00:00,0.371622
2020-12-08 23:00:00,0.222344
2020-12-09 00:00:00,0.245232
2020-12-09 01:00:00,0.026408
2020-12-09 02:00:00,0.001272
2020-12-09 03:00:00,8e-05
2020-12-09 04:00:00,0.000288
2020-12-09 05:00:00,0.000312
2020-12-09 06:00:00,0.000344
2020-12-09 07:00:00,1.636195
2020-12-09 08:00:00,30.337147
2020-12-09 09:00:00,90.011087
2020-12-09 10:00:00,146.279822
2020-12-09 11:00:00,160.896335
2020-12-09 12:00:00,174.532243
2020-12-09 13:00:00,156.901123
2020-12-09 14:00:00,135.198706
2020-12-09 15:00:00,85.28782
2020-12-09 16:00:00,23.873252
2020-12-09 17:00:00,3.035282
2020-12-09 18:00:00,4.958568
2020-12-09 19:00:00,6.95247
2020-12-09 20:00:00,5.122509
2020-12-09 21:00:00,2.397449
2020-12-09 22:00:00,1.138266
2020-12-09 23:00:00,0.326411
2020-12-10 00:00:00,0.264162
2020-12-10 01:00:00,0.18728
2020-12-10 02:00:00,0.19144
2020-12-10 03:00:00,0.187344
2020-12-10 04:00:00,0.18744
2020-12-10 05:00:00,0.162008
2020-12-10 06:00:00,0.00044
2020-12-10 07:00:00,0.250572
2020-12-10 08:00:00,9.70003
2020-12-10 09:00:00,27.301257
2020-12-10 10:00:00,35.594353
2020-12-10 11:00:00,79.270482
2020-12-10 12:00:00,107.702481
2020-12-10 13:00:00,107.943423
2020-12-10 14:00:00,52.808944
2020-12-10 15:00:00,33.052295
2020-12-10 16:00:00,16.112008
2020-12-10 17:00:00,1.797532
2020-12-10 18:00:00,4.446272
2020-12-10 19:00:00,4.602772
2020-12-10 20:00:00,1.652635
2020-12-10 21:00:00,0.375592
2020-12-10 22:00:00,0.117429
2020-12-10 23:00:00,0.000256
2020-12-11 00:00:00,0.031904
2020-12-11 01:00:00,0.002304
2020-12-11 02:00:00,0.000208
2020-12-11 03:00:00,0.000248
2020-12-11 04:00:00,0.001832
2020-12-11 05:00:00,0.000384
2020-12-11 06:00:00,0.000216
2020-12-11 07:00:00,0.24279
2020-12-11 08:00:00,5.700159
2020-12-11 09:00:00,10.340604
2020-12-11 10:00:00,15.662287
2020-12-11 11:00:00,28.088554
2020-12-11 12:00:00,24.090074
2020-12-11 13:00:00,20.209917
2020-12-11 14:00:00,13.394524
2020-12-11 15:00:00,8.338238
2020-12-11 16:00:00,2.878309
2020-12-11 17:00:00,0.492897
2020-12-11 18:00:00,1.183488
2020-12-11 19:00:00,0.570993
2020-12-11 20:00:00,0.01288
2020-12-11 21:00:00,0.012888
2020-12-11 22:00:00,0.011888
2020-12-11 23:00:00,0.00808
2020-12-12 00:00:00,0.00048
2020-12-12 01:00:00,0.000416
2020-12-12 02:00:00,0.000408
2020-12-12 03:00:00,0.000376
2020-12-12 04:00:00,0.000408
2020-12-12 05:00:00,0.000432
2020-12-12 06:00:00,0.000376
2020-12-12 07:00:00,1.33291
2020-12-12 08:00:00,22.929602
2020-12-12 09:00:00,69.367669
2020-12-12 10:00:00,105.49397
2020-12-12 11:00:00,146.111017
2020-12-12 12:00:00,176.099184
2020-12-12 13:00:00,155.609784
2020-12-12 14:00:00,98.865828
2020-12-12 15:00:00,78.526582
2020-12-12 16:00:00,24.782135
2020-12-12 17:00:00,2.011955
2020-12-12 18:00:00,4.883496
2020-12-12 19:00:00,7.283239
2020-12-12 20:00:00,6.243384
2020-12-12 21:00:00,3.167305
2020-12-12 22:00:00,0.691036
2020-12-12 23:00:00,0.247464
2020-12-13 00:00:00,0.248328
2020-12-13 01:00:00,0.199624
2020-12-13 02:00:00,0.19292
2020-12-13 03:00:00,0.038792
2020-12-13 04:00:00,0.000232
2020-12-13 05:00:00,0.0002
2020-12-13 06:00:00,0.000224
2020-12-13 07:00:00,0.522661
2020-12-13 08:00:00,14.794702
2020-12-13 09:00:00,47.359608
2020-12-13 10:00:00,87.586422
2020-12-13 11:00:00,113.264878
2020-12-13 12:00:00,105.236307
2020-12-13 13:00:00,156.719105
2020-12-13 14:00:00,95.409723
2020-12-13 15:00:00,33.396249
2020-12-13 16:00:00,5.384439
2020-12-13 17:00:00,0.983743
2020-12-13 18:00:00,4.957628
2020-12-13 19:00:00,7.116217
2020-12-13 20:00:00,4.47309
2020-12-13 21:00:00,1.644151
2020-12-13 22:00:00,0.390903
2020-12-13 23:00:00,0.234429
2020-12-14 00:00:00,1.26556
2020-12-14 01:00:00,0.008912
2020-12-14 02:00:00,1.08516
2020-12-14 03:00:00,0.002768
2020-12-14 04:00:00,0.54756
2020-12-14 05:00:00,0.000352
2020-12-14 06:00:00,0.00032
2020-12-14 07:00:00,0.214238
2020-12-14 08:00:00,4.986485
2020-12-14 09:00:00,21.33376
2020-12-14 10:00:00,25.795175
2020-12-14 11:00:00,28.030355
2020-12-14 12:00:00,44.936898
2020-12-14 13:00:00,62.884098
2020-12-14 14:00:00,36.387359
2020-12-14 15:00:00,22.155782
2020-12-14 16:00:00,8.568841
2020-12-14 17:00:00,0.9253
2020-12-14 18:00:00,3.733512
2020-12-14 19:00:00,2.113016
2020-12-14 20:00:00,0.206276
2020-12-14 21:00:00,0.000424
2020-12-14 22:00:00,0.033136
2020-12-14 23:00:00,0.000392
2020-12-15 00:00:00,0.005208
2020-12-15 01:00:00,0.000464
2020-12-15 02:00:00,0.000296
2020-12-15 03:00:00,0.00028
2020-12-15 04:00:00,0.00028
2020-12-15 05:00:00,0.000272
2020-12-15 06:00:00,0.000152
2020-12-15 07:00:00,0.162056
2020-12-15 08:00:00,5.095919
2020-12-15 09:00:00,27.637717
2020-12-15 10:00:00,57.38573
2020-12-15 11:00:00,108.717149
2020-12-15 12:00:00,93.698599
2020-12-15 13:00:00,78.745504
2020-12-15 14:00:00,54.592633
2020-12-15 15:00:00,37.826993
2020-12-15 16:00:00,18.399349
2020-12-15 17:00:00,1.093735
2020-12-15 18:00:00,4.837368
2020-12-15 19:00:00,2.461012
2020-12-15 20:00:00,0.960544
2020-12-15 21:00:00,0.260576
2020-12-15 22:00:00,0.060664
2020-12-15 23:00:00,0.010952
2020-12-16 00:00:00,0.000416
2020-12-16 01:00:00,0.000432
2020-12-16 02:00:00,0.000352
2020-12-16 03:00:00,0.0002
2020-12-16 04:00:00,0.000208
2020-12-16 05:00:00,0.000256
2020-12-16 06:00:00,0.000256
2020-12-16 07:00:00,0.152415
2020-12-16 08:00:00,6.39636
2020-12-16 09:00:00,18.941272
2020-12-16 10:00:00,20.968993
2020-12-16 11:00:00,41.926068
2020-12-16 12:00:00,43.635542
2020-12-16 13:00:00,45.71457
2020-12-16 14:00:00,35.619595
2020-12-16 15:00:00,31.866497
2020-12-16 16:00:00,12.512206
2020-12-16 17:00:00,0.803187
2020-12-16 18:00:00,4.034832
2020-12-16 19:00:00,3.253956
2020-12-16 20:00:00,0.510684
2020-12-16 21:00:00,0.016648
2020-12-16 22:00:00,0.02172
2020-12-16 23:00:00,0.000248
2020-12-17 00:00:00,0.000232
2020-12-17 01:00:00,0.000248
2020-12-17 02:00:00,0.000224
2020-12-17 03:00:00,0.000336
2020-12-17 04:00:00,0.000448
2020-12-17 05:00:00,0.000456
2020-12-17 06:00:00,0.000416
2020-12-17 07:00:00,0.803691
2020-12-17 08:00:00,22.440376
2020-12-17 09:00:00,69.852156
2020-12-17 10:00:00,104.40956
2020-12-17 11:00:00,119.998602
2020-12-17 12:00:00,130.892439
2020-12-17 13:00:00,119.099511
2020-12-17 14:00:00,77.768645
2020-12-17 15:00:00,41.959241
2020-12-17 16:00:00,12.974528
2020-12-17 17:00:00,0.844154
2020-12-17 18:00:00,5.538748
2020-12-17 19:00:00,4.785065
2020-12-17 20:00:00,2.408407
2020-12-17 21:00:00,0.608012
2020-12-17 22:00:00,0.280776
2020-12-17 23:00:00,0.042584
2020-12-18 00:00:00,0.000576
2020-12-18 01:00:00,0.000256
2020-12-18 02:00:00,0.000424
2020-12-18 03:00:00,0.000424
2020-12-18 04:00:00,0.000224
2020-12-18 05:00:00,0.000224
2020-12-18 06:00:00,0.00024
2020-12-18 07:00:00,0.235338
2020-12-18 08:00:00,6.864021
2020-12-18 09:00:00,35.294855
2020-12-18 10:00:00,52.766158
2020-12-18 11:00:00,62.375097
2020-12-18 12:00:00,95.277175
2020-12-18 13:00:00,79.935092
2020-12-18 14:00:00,46.527198
2020-12-18 15:00:00,31.852879
2020-12-18 16:00:00,10.655253
2020-12-18 17:00:00,2.466398
2020-12-18 18:00:00,5.007408
2020-12-18 19:00:00,4.218624
2020-12-18 20:00:00,1.579259
2020-12-18 21:00:00,0.260033
2020-12-18 22:00:00,0.231654
2020-12-18 23:00:00,0.02616
2020-12-19 00:00:00,0.014832
2020-12-19 01:00:00,0.000384
2020-12-19 02:00:00,0.0004
2020-12-19 03:00:00,0.000384
2020-12-19 04:00:00,0.026336
2020-12-19 05:00:00,0.052472
2020-12-19 06:00:00,0.015576
2020-12-19 07:00:00,0.256257
2020-12-19 08:00:00,15.027828
2020-12-19 09:00:00,68.907504
2020-12-19 10:00:00,130.018059
2020-12-19 11:00:00,179.422843
2020-12-19 12:00:00,191.974526
2020-12-19 13:00:00,186.822062
2020-12-19 14:00:00,161.29812
2020-12-19 15:00:00,104.78778
2020-12-19 16:00:00,28.751955
2020-12-19 17:00:00,2.101313
2020-12-19 18:00:00,5.56276
2020-12-19 19:00:00,8.11985
2020-12-19 20:00:00,5.795226
2020-12-19 21:00:00,3.285629
2020-12-19 22:00:00,0.795708
2020-12-19 23:00:00,0.974352
2020-12-20 00:00:00,0.198392
2020-12-20 01:00:00,0.19804
2020-12-20 02:00:00,0.187928
2020-12-20 03:00:00,0.18688
2020-12-20 04:00:00,0.216336
2020-12-20 05:00:00,0.255576
2020-12-20 06:00:00,0.062368
2020-12-20 07:00:00,0.200334
2020-12-20 08:00:00,5.585129
2020-12-20 09:00:00,29.209227
2020-12-20 10:00:00,29.410765
2020-12-20 11:00:00,47.010659
2020-12-20 12:00:00,68.070989
2020-12-20 13:00:00,87.017033
2020-12-20 14:00:00,95.260805
2020-12-20 15:00:00,66.305739
2020-12-20 16:00:00,21.138288
2020-12-20 17:00:00,2.05093
2020-12-20 18:00:00,5.036468
2020-12-20 19:00:00,3.914088
2020-12-20 20:00:00,1.824392
2020-12-20 21:00:00,0.24194
2020-12-20 22:00:00,0.074304
2020-12-20 23:00:00,0.043104
2020-12-21 00:00:00,0.009968
2020-12-21 01:00:00,0.001336
2020-12-21 02:00:00,0.000384
2020-12-21 03:00:00,0.000384
2020-12-21 04:00:00,0.02644
2020-12-21 05:00:00,0.05248
2020-12-21 06:00:00,0.043864
2020-12-21 07:00:00,0.520179
2020-12-21 08:00:00,18.497687
2020-12-21 09:00:00,37.632284
2020-12-21 10:00:00,45.725678
2020-12-21 11:00:00,75.448723
2020-12-21 12:00:00,97.84985
2020-12-21 13:00:00,93.93241
2020-12-21 14:00:00,88.897211
2020-12-21 15:00:00,50.536852
2020-12-21 16:00:00,14.796633
2020-12-21 17:00:00,6.214433
2020-12-21 18:00:00,5.209768
2020-12-21 19:00:00,3.862143
2020-12-21 20:00:00,1.718205
2020-12-21 21:00:00,0.591741
2020-12-21 22:00:00,0.012382
2020-12-21 23:00:00,0.009752
2020-12-22 00:00:00,0.01312
2020-12-22 01:00:00,0.00592
2020-12-22 02:00:00,0.000136
2020-12-22 03:00:00,0.000168
2020-12-22 04:00:00,0.026144
2020-12-22 05:00:00,0.052288
2020-12-22 06:00:00,0.023904
2020-12-22 07:00:00,0.523094
2020-12-22 08:00:00,16.421886
2020-12-22 09:00:00,38.811734
2020-12-22 10:00:00,80.114276
2020-12-22 11:00:00,104.39326
2020-12-22 12:00:00,123.637699
2020-12-22 13:00:00,140.662194
2020-12-22 14:00:00,131.523125
2020-12-22 15:00:00,87.341216
2020-12-22 16:00:00,27.256094
2020-12-22 17:00:00,5.666331
2020-12-22 18:00:00,4.780676
2020-12-22 19:00:00,7.183466
2020-12-22 20:00:00,5.659203
2020-12-22 21:00:00,1.587421
2020-12-22 22:00:00,1.419067
2020-12-22 23:00:00,0.213128
2020-12-23 00:00:00,0.140728
2020-12-23 01:00:00,0.009128
2020-12-23 02:00:00,0.004152
2020-12-23 03:00:00,0.000336
2020-12-23 04:00:00,0.026392
2020-12-23 05:00:00,0.059944
2020-12-23 06:00:00,0.043288
2020-12-23 07:00:00,0.466133
2020-12-23 08:00:00,16.244517
2020-12-23 09:00:00,54.514336
2020-12-23 10:00:00,89.614341
2020-12-23 11:00:00,106.616104
2020-12-23 12:00:00,129.953432
2020-12-23 13:00:00,151.481575
2020-12-23 14:00:00,123.294211
2020-12-23 15:00:00,50.48022
2020-12-23 16:00:00,14.050631
2020-12-23 17:00:00,6.299734
2020-12-23 18:00:00,6.022456
2020-12-23 19:00:00,6.956537
2020-12-23 20:00:00,3.236569
2020-12-23 21:00:00,1.957391
2020-12-23 22:00:00,0.68692
2020-12-23 23:00:00,0.274545
2020-12-24 00:00:00,0.312726
2020-12-24 01:00:00,0.20036
2020-12-24 02:00:00,0.181056
2020-12-24 03:00:00,0.000184
2020-12-24 04:00:00,0.012792
2020-12-24 05:00:00,0.052224
2020-12-24 06:00:00,0.040416
2020-12-24 07:00:00,0.139765
2020-12-24 08:00:00,8.213001
2020-12-24 09:00:00,38.653702
2020-12-24 10:00:00,98.888052
2020-12-24 11:00:00,125.787668
2020-12-24 12:00:00,153.788083
2020-12-24 13:00:00,155.256817
2020-12-24 14:00:00,139.474592
2020-12-24 15:00:00,93.251968
2020-12-24 16:00:00,29.74427
2020-12-24 17:00:00,7.271942
2020-12-24 18:00:00,5.995544
2020-12-24 19:00:00,7.971204
2020-12-24 20:00:00,4.27716
2020-12-24 21:00:00,1.624424
2020-12-24 22:00:00,0.596973
2020-12-24 23:00:00,0.236176
2020-12-25 00:00:00,0.243088
2020-12-25 01:00:00,0.088728
2020-12-25 02:00:00,0.004072
2020-12-25 03:00:00,0.000224
2020-12-25 04:00:00,0.000224
2020-12-25 05:00:00,0.000216
2020-12-25 06:00:00,0.0002
2020-12-25 07:00:00,0.548841
2020-12-25 08:00:00,19.220214
2020-12-25 09:00:00,58.950598
2020-12-25 10:00:00,122.278003
2020-12-25 11:00:00,155.07977
2020-12-25 12:00:00,151.250479
2020-12-25 13:00:00,125.932775
2020-12-25 14:00:00,105.590017
2020-12-25 15:00:00,88.605816
2020-12-25 16:00:00,31.940158
2020-12-25 17:00:00,5.965415
2020-12-25 18:00:00,4.750144
2020-12-25 19:00:00,8.446649
2020-12-25 20:00:00,5.414822
2020-12-25 21:00:00,2.328208
2020-12-25 22:00:00,0.45936
2020-12-25 23:00:00,0.012072
2020-12-26 00:00:00,0.07008
2020-12-26 01:00:00,0.00968
2020-12-26 02:00:00,0.003888
2020-12-26 03:00:00,7.2e-05
2020-12-26 04:00:00,0.014944
2020-12-26 05:00:00,0.000848
2020-12-26 06:00:00,7.2e-05
2020-12-26 07:00:00,0.379367
2020-12-26 08:00:00,16.493938
2020-12-26 09:00:00,46.611993
2020-12-26 10:00:00,95.997643
2020-12-26 11:00:00,146.30367
2020-12-26 12:00:00,166.765517
2020-12-26 13:00:00,163.17898
2020-12-26 14:00:00,137.853628
2020-12-26 15:00:00,95.553305
2020-12-26 16:00:00,30.043877
2020-12-26 17:00:00,7.702622
2020-12-26 18:00:00,6.00348
2020-12-26 19:00:00,7.443231
2020-12-26 20:00:00,3.881774
2020-12-26 21:00:00,2.040331
2020-12-26 22:00:00,1.032266
2020-12-26 23:00:00,0.248904
2020-12-27 00:00:00,0.24364
2020-12-27 01:00:00,0.199296
2020-12-27 02:00:00,0.193096
2020-12-27 03:00:00,0.190856
2020-12-27 04:00:00,0.217016
2020-12-27 05:00:00,0.196032
2020-12-27 06:00:00,0.017304
2020-12-27 07:00:00,0.041757
2020-12-27 08:00:00,4.381247
2020-12-27 09:00:00,9.74105
2020-12-27 10:00:00,9.702056
2020-12-27 11:00:00,12.544204
2020-12-27 12:00:00,9.170402
2020-12-27 13:00:00,7.036541
2020-12-27 14:00:00,13.577915
2020-12-27 15:00:00,8.034974
2020-12-27 16:00:00,4.613637
2020-12-27 17:00:00,1.845045
2020-12-27 18:00:00,1.241712
2020-12-27 19:00:00,1.449611
2020-12-27 20:00:00,0.010008
2020-12-27 21:00:00,0.01
2020-12-27 22:00:00,0.009056
2020-12-27 23:00:00,0.634056
2020-12-28 00:00:00,0.000456
2020-12-28 01:00:00,0.000368
2020-12-28 02:00:00,0.000384
2020-12-28 03:00:00,0.000424
2020-12-28 04:00:00,0.003872
2020-12-28 05:00:00,0.00044
2020-12-28 06:00:00,0.00044
2020-12-28 07:00:00,0.73993
2020-12-28 08:00:00,22.717143
2020-12-28 09:00:00,87.417262
2020-12-28 10:00:00,139.517675
2020-12-28 11:00:00,174.795415
2020-12-28 12:00:00,187.72622
2020-12-28 13:00:00,179.951082
2020-12-28 14:00:00,153.269985
2020-12-28 15:00:00,102.135441
2020-12-28 16:00:00,32.476904
2020-12-28 17:00:00,7.443944
2020-12-28 18:00:00,6.095812
2020-12-28 19:00:00,7.76485
2020-12-28 20:00:00,4.463799
2020-12-28 21:00:00,2.418263
2020-12-28 22:00:00,1.040867
2020-12-28 23:00:00,0.248112
2020-12-29 00:00:00,0.247568
2020-12-29 01:00:00,0.19932
2020-12-29 02:00:00,0.194648
2020-12-29 03:00:00,0.1908
2020-12-29 04:00:00,0.216728
2020-12-29 05:00:00,0.208896
2020-12-29 06:00:00,0.078224
2020-12-29 07:00:00,0.497964
2020-12-29 08:00:00,19.418527
2020-12-29 09:00:00,70.964869
2020-12-29 10:00:00,46.473353
2020-12-29 11:00:00,34.874776
2020-12-29 12:00:00,39.109288
2020-12-29 13:00:00,15.527981
2020-12-29 14:00:00,17.073205
2020-12-29 15:00:00,7.144821
2020-12-29 16:00:00,1.53973
2020-12-29 17:00:00,4.400786
2020-12-29 18:00:00,0.667184
2020-12-29 19:00:00,1.282982
2020-12-29 20:00:00,0.108224
2020-12-29 21:00:00,0.014592
2020-12-29 22:00:00,0.006712
2020-12-29 23:00:00,0.000152
2020-12-30 00:00:00,0.000112
2020-12-30 01:00:00,0.000144
2020-12-30 02:00:00,0.000184
2020-12-30 03:00:00,0.000184
2020-12-30 04:00:00,0.006128
2020-12-30 05:00:00,0.00016
2020-12-30 06:00:00,0.000128
2020-12-30 07:00:00,0.138907
2020-12-30 08:00:00,6.375934
2020-12-30 09:00:00,22.212156
2020-12-30 10:00:00,26.524099
2020-12-30 11:00:00,41.173936
2020-12-30 12:00:00,47.74444
2020-12-30 13:00:00,38.711206
